frame,tag,xN,yN,wN,hN,xS,yS,wS,hS
477,1,127.286,48.3844,11,91,87.9891,366.611,36,132
478,1,127.286,48.3844,11,91,90.755,365.515,39,131
479,1,128.953,47.6841,12,94,91.5186,363.436,41,128
480,1,131.725,46.983,17,97,92.2677,360.113,41,125
481,1,132.834,46.7491,15,98,93.8568,358.999,41,124
482,1,133.444,44.4048,14,98,94.2428,357.758,40,124
483,1,133.497,42.2868,14,97,95.021,355.515,38,122
484,1,133.604,38.0272,14,95,96.6213,354.264,34,122
485,1,137.835,26.0278,17,95,97.4168,352.883,34,123
486,1,138.31,9.30307,17,93,98.6199,351.498,33,124
487,1,139.039,3.78908,18,105,99.4134,348.841,31,125
488,1,139.611,3.78908,19,105,100.213,346.294,31,125
489,1,140.763,3.5372,19,106,101.017,343.733,31,125
490,1,140.832,1.2657,19,105,101.417,341.414,32,123
491,1,141.025,-5.0898,21,100,101.412,340.249,32,122
492,1,140.971,-3.30345,23,83,102.233,340.249,34,122
493,1,142.074,-1.7765,25,77,103.876,341.543,38,122
494,1,142.536,1.77123,24,73,104.696,341.93,40,119
495,1,143.126,1.2657,23,75,104.696,342.059,40,118
496,1,145.985,1.51854,26,74,105.106,341.155,41,115
497,1,145.715,9.30307,26,73,106.754,337.781,37,111
498,1,145.611,12.2892,24,71,106.754,337.781,37,111
499,1,143.274,14.2716,22,73,109.236,335.43,31,109
500,1,143.241,15.2604,22,69,110.069,334.249,31,108
501,1,143.233,15.5073,22,68,111.721,334.38,31,107
502,1,142.635,16.4939,21,64,113.785,334.643,30,105
503,1,142.492,20.9134,21,66,115.007,336.084,31,104
504,1,143.056,20.9134,22,66,115.784,339.731,33,106
505,1,143.056,20.9134,22,66,116.981,342.188,36,107
506,1,143.193,16.7403,22,63,117.369,343.604,37,106
507,1,143.833,14.519,21,62,117.76,344.759,38,107
508,1,143.686,18.9533,21,64,118.577,344.759,40,107
509,1,141.991,18.9533,18,64,121.026,344.759,46,107
510,1,141.418,19.1987,19,63,123.884,344.759,43,107
511,1,141.487,16.9866,19,72,124.298,344.503,42,109
512,1,140.281,19.444,19,62,126.755,344.246,42,111
513,1,139.173,18.7078,17,65,127.988,343.989,41,113
514,1,137.485,18.4622,14,66,130.031,343.989,38,113
515,1,136.859,20.6688,15,67,131.719,342.317,34,116
516,1,135.666,23.1108,17,67,132.951,342.188,29,117
517,1,135.666,23.1108,17,67,134.184,342.059,26,118
518,1,135.103,23.1108,18,67,135.934,350.108,23,125
519,1,133.254,29.6537,17,70,136.88,357.136,22,129
520,1,133.142,34.2143,19,81,137.919,361.347,21,135
521,1,133.036,38.502,19,83,139.331,365.881,21,138
522,1,132.932,42.7581,19,85,141.213,368.311,22,138
523,1,132.277,46.983,20,87,141.947,369.641,22,137
524,1,132.176,51.177,20,89,143.074,370.968,21,136
525,1,132.12,53.4937,20,89,144.847,375.159,26,141
526,1,131.377,61.7568,21,93,146.577,379.78,29,142
527,1,131.377,61.7568,21,93,147.231,382.247,31,141
528,1,130.832,61.7568,22,93,148.269,384.698,32,140
529,1,130.293,61.5289,23,94,148.463,388.29,33,139
530,1,130.288,61.7568,23,93,149.42,391.965,34,137
531,1,129.744,61.7568,24,93,150.1,393.562,34,133
532,1,129.698,63.8039,24,94,150.667,397.076,34,132
533,1,129.708,63.3496,24,96,150.877,406.555,34,137
534,1,129.032,69.4516,25,99,152.999,408.971,36,135
535,1,128.945,73.4831,25,101,155.169,416.241,43,138
536,1,128.312,77.9288,26,101,155.917,416.241,43,138
537,1,128.228,81.8998,26,103,155.881,416.778,37,133
538,1,127.612,85.8427,27,105,155.508,416.778,32,133
539,1,123.788,91.2728,22,100,155.522,416.563,32,135
540,1,122.728,91.2728,22,100,155.536,416.348,32,137
541,1,122.696,93.2146,22,101,154.442,415.918,33,141
542,1,122.696,93.2146,22,101,154.518,414.733,35,142
543,1,122.696,93.2146,22,101,153.665,410.393,36,142
544,1,122.696,93.2146,22,101,152.344,407.325,34,140
545,1,126.43,91.7049,29,108,150.46,407.215,33,141
546,1,127,89.7577,28,107,148.245,406.224,29,140
547,1,127,89.7577,28,107,146.736,406.114,29,141
548,1,127.58,87.3685,27,108,145.594,406.224,30,140
549,1,128.196,83.4365,26,106,144.447,406.445,29,138
550,1,128.858,77.4858,25,103,144.447,406.445,33,138
551,1,130.023,73.4831,23,101,144.453,406.334,33,139
552,1,130.561,73.4831,22,101,144.843,406.114,36,141
553,1,131.687,71.471,20,100,144.475,405.893,37,143
554,1,132.276,69.4516,19,99,143.3,406.665,36,146
555,1,132.426,63.3496,19,96,140.106,393.334,32,135
556,1,132.477,61.3009,19,95,138.97,392.878,31,139
557,1,132.454,62.2123,19,91,137.566,389.557,31,138
558,1,133.595,60.1595,17,90,136.926,386.208,29,137
559,1,134.14,60.1595,16,90,134.804,380.604,29,135
560,1,134.14,60.1595,16,90,134.15,377.061,29,135
561,1,135.187,61.7568,16,83,133.294,379.073,27,138
562,1,135.732,61.7568,15,83,131.73,378.954,27,139
563,1,137.378,61.3009,18,85,130.592,377.772,26,139
564,1,137.976,59.4735,17,93,129.451,376.587,27,139
565,1,139.613,59.4735,14,93,128.3,375.636,26,137
566,1,140.223,57.4107,15,92,127.573,373.488,26,135
567,1,140.287,55.3404,15,91,125.995,373.488,26,135
568,1,141.382,55.3404,13,91,124.627,364.782,26,127
569,1,141.457,53.0311,13,91,124.006,357.136,26,119
570,1,141.457,53.0311,13,91,122.679,362.7,27,124
571,1,142.693,48.8508,13,89,120.996,366.976,27,129
572,1,143.385,44.6397,14,87,119.825,365.759,28,129
573,1,145.225,39.4505,17,89,118.289,362.331,28,127
574,1,146.035,32.2984,18,89,118.089,349.728,29,118
575,1,147.871,27.9644,17,97,116.485,348.333,29,119
576,1,148.798,18.2166,16,97,115.327,343.475,28,117
577,1,148.039,8.05438,16,98,114.114,342.188,29,117
578,1,148.066,7.30389,18,101,112.479,341.93,31,119
579,1,148.121,5.8001,18,107,111.269,339.472,32,118
580,1,148.693,5.8001,19,107,110.028,340.767,33,118
581,1,149.021,-3.04867,19,102,108.392,339.601,37,117
582,1,149.673,-5.0898,22,90,107.574,338.692,41,114
583,1,149.95,2.78102,23,79,106.745,341.284,45,114
584,1,149.264,5.8001,24,77,106.335,341.672,46,111
585,1,149.826,6.05098,23,76,106.332,343.09,46,110
586,1,149.683,9.8018,23,71,105.922,343.475,47,107
587,1,149.683,9.8018,25,71,105.513,343.733,48,105
588,1,149.002,12.7855,26,69,104.696,343.861,50,104
589,1,149.485,15.0133,29,70,103.06,343.733,54,105
590,1,149.485,15.0133,29,70,102.651,343.475,53,107
591,1,149.655,10.5491,27,68,99.7874,343.218,58,109
592,1,148.535,10.051,25,70,96.5141,343.09,58,110
593,1,147.802,14.519,26,72,90.3738,342.832,53,112
594,1,147.235,14.519,27,72,86.6964,343.09,50,110
595,1,146.023,16.7403,27,73,80.564,343.218,41,109
596,1,143.193,16.7403,28,73,76.4654,342.961,37,111
597,1,140.363,16.7403,25,73,75.2336,342.832,36,112
598,1,136.967,16.7403,23,73,72.7784,342.832,40,112
599,1,133.022,16.0008,20,66,71.0959,341.672,42,111
600,1,131.307,16.7403,21,73,70.681,341.543,41,112
601,1,130.031,23.3544,23,76,68.621,341.284,42,114
602,1,129.422,25.5427,24,77,66.4728,339.082,41,111
603,1,128.21,29.8946,22,79,63.5333,337.781,44,111
604,1,127.565,34.2143,23,81,60.1319,335.692,46,107
605,1,125.331,34.4533,21,80,58.7116,332.274,43,103
606,1,121.904,39.9242,23,77,56.8715,328.962,41,98
607,1,120.211,42.0509,22,78,55.063,326.428,41,97
608,1,115.75,45.1091,20,75,52.5686,326.562,39,96
609,1,113.989,57.8698,23,80,51.169,324.148,38,94
610,1,112.334,60.1595,20,80,50.6003,321.721,37,92
611,1,111.33,45.3437,18,64,51.1318,316.689,31,89
612,1,108.511,62.44,23,70,50.7016,316.552,30,90
613,1,106.32,72.3661,23,76,49.7637,315.045,28,91
614,1,105.779,74.3751,24,77,48.8526,307.288,27,87
615,1,104.164,74.8205,23,75,47.8118,304.344,25,88
616,1,101.479,76.8207,20,76,48.3731,306.449,24,93
617,1,98.7937,76.8207,21,76,47.8567,305.047,23,93
618,1,97.1823,76.8207,20,76,48.009,307.428,23,96
619,1,94.4967,76.8207,17,76,48.0714,308.405,23,99
620,1,92.9063,78.8137,18,77,49.063,310.629,25,103
621,1,91.834,78.8137,20,77,50.3115,310.213,26,106
622,1,89.6625,76.8207,20,76,51.1528,310.074,28,107
623,1,87.8449,98.3595,20,87,52.1431,312.428,30,110
624,1,85.804,102.187,20,89,52.9745,312.152,32,112
625,1,85.3466,105.987,21,91,53.8224,312.152,34,112
626,1,81.7027,106.828,24,87,54.2384,312.014,35,113
627,1,79.6216,107.248,24,85,54.6624,312.014,36,113
628,1,76.0416,110.179,21,81,55.9268,311.875,33,114
629,1,72.9823,112.471,21,80,56.7675,311.737,33,115
630,1,71.9549,112.887,25,78,57.1916,311.737,32,115
631,1,69.6789,122.767,30,80,57.6084,311.599,31,116
632,1,67.7173,125.615,34,76,58.4858,312.152,29,122
633,1,67.7524,126.629,34,71,59.3337,312.152,29,122
634,1,67.5142,134.468,35,72,59.4896,315.182,27,120
635,1,62.7248,154.628,28,79,61.4363,320.367,27,112
636,1,62.606,163.952,27,80,63.3154,324.551,31,111
637,1,61.8034,180.101,28,83,64.2887,327.497,29,99
638,1,60.0386,184.286,28,80,65.6766,330.555,30,96
639,1,59.0005,193.444,27,79,67.1351,335.43,31,99
640,1,57.4818,191.84,26,78,67.6439,337.651,30,102
641,1,57.5573,193.444,24,79,67.7955,341.155,28,105
642,1,57.6994,196.46,24,82,68.6701,342.446,30,105
643,1,57.7294,186.817,23,76,68.2442,342.059,31,108
644,1,57.9206,180.467,24,81,66.6002,341.93,35,109
645,1,59.7726,178.271,24,83,65.7809,341.93,37,109
646,1,60.1403,175.513,25,88,64.552,341.93,40,109
647,1,59.5444,173.111,24,91,63.7266,341.801,42,110
648,1,60.7778,167.523,25,91,62.8755,341.155,44,115
649,1,62.0405,162.252,22,89,62.0361,340.767,46,118
650,1,62.3034,156.545,21,89,61.1299,339.082,48,121
651,1,63.9302,147.086,19,88,60.1726,336.476,48,121
652,1,65.8569,144.743,19,90,58.3329,332.933,48,118
653,1,65.9715,134.069,14,84,57.8544,331.746,47,117
654,1,66.9622,133.269,16,88,56.277,325.759,44,112
655,1,67.2534,127.033,15,89,55.0936,326.963,41,113
656,1,71.2939,125.006,19,89,53.4263,326.963,37,113
657,1,72.2664,123.175,19,88,52.5927,326.963,35,113
658,1,72.7204,121.133,20,88,50.5085,326.963,28,113
659,1,73.752,121.133,20,88,50.0159,325.759,27,112
660,1,74.7322,119.289,20,87,49.59,325.625,28,113
661,1,75.2489,119.289,19,87,49.0695,324.014,27,115
662,1,75.2546,119.494,19,86,48.1543,322.801,27,114
663,1,75.7712,119.494,18,86,47.6383,321.315,26,115
664,1,76.3904,123.379,17,87,46.7093,319.96,24,115
665,1,78.4094,121.746,19,85,45.7957,318.872,24,113
666,1,80.4761,121.951,21,84,45.6396,316.552,22,110
667,1,81.5069,121.951,21,84,45.9882,315.456,21,108
668,1,83.0656,122.563,22,81,44.9756,312.98,23,106
669,1,84.6224,123.175,21,78,44.7221,309.24,23,103
670,1,85.6521,123.175,21,78,43.6891,306.589,25,102
671,1,85.6521,123.175,21,78,43.4282,302.794,25,99
672,1,86.1986,125.006,20,79,43.1455,298.682,25,98
673,1,86.1845,124.193,20,83,42.5271,295.967,26,97
674,1,86.1387,121.542,20,86,42.348,293.379,26,95
675,1,86.1669,123.175,20,88,42.0572,289.18,26,94
676,1,86.6199,119.494,19,86,42.8277,287.722,28,94
677,1,87.0591,114.753,18,89,42.7379,286.407,28,93
678,1,88.5508,110.388,19,90,44.0274,286.114,27,95
679,1,89.4785,102.187,19,89,44.8906,285.967,27,96
680,1,90.9789,96.2216,18,87,46.1814,285.674,28,98
681,1,91.4577,92.1366,19,86,47.473,285.381,29,100
682,1,91.4083,88.0211,19,85,47.9098,285.381,28,100
683,1,92.4501,86.061,21,84,50.0851,285.234,27,101
684,1,92.9828,86.061,20,84,51.3958,285.234,28,101
685,1,95.1117,85.8427,18,85,53.135,285.087,28,102
686,1,96.1739,85.406,18,87,55.3119,284.94,27,103
687,1,97.2326,84.3127,18,92,56.6075,284.646,26,105
688,1,97.7661,84.3127,19,92,58.4831,287.138,26,108
689,1,98.2996,84.3127,20,92,59.3551,287.138,26,108
690,1,99.8832,80.3589,21,90,60.7409,288.743,25,107
691,1,100.947,78.3714,21,89,62.7315,294.1,25,110
692,1,102.005,71.9187,19,88,64.0294,294.1,26,110
693,1,104.159,63.8039,17,84,66.1483,303.076,26,117
694,1,105.783,69.901,14,87,66.3031,296.683,25,112
695,1,105.789,63.8039,16,84,68.5119,297.969,24,113
696,1,107.419,63.8039,21,84,70.0689,304.766,25,115
697,1,109.05,63.5768,18,85,71.5452,309.935,26,118
698,1,109.593,63.8039,17,84,73.2945,311.322,26,118
699,1,110.703,59.4735,15,93,74.2054,313.118,26,115
700,1,112.339,59.4735,16,93,75.8993,313.118,28,115
701,1,115.627,57.8698,16,90,78.0209,313.256,27,114
702,1,116.747,55.3404,18,91,81.8353,313.394,34,113
703,1,117.32,53.0311,19,91,83.1424,314.907,33,112
704,1,120.125,48.3844,22,91,84.4229,315.456,30,108
705,1,124.116,40.3975,17,95,86.7945,328.03,39,125
706,1,124.123,39.9242,15,87,87.2403,329.494,38,124
707,1,125.072,17.2328,18,81,88.0945,330.688,38,125
708,1,127.44,11.7926,22,83,88.5417,332.406,37,122
709,1,127.512,8.05438,22,88,88.9245,330.688,36,125
710,1,128.667,7.30389,22,91,90.1674,330.555,35,126
711,1,129.311,3.78908,23,105,90.5608,329.228,34,126
712,1,129.368,1.01276,23,106,92.2238,329.228,34,126
713,1,131.083,1.2657,26,105,93.5937,338.692,33,134
714,1,132.436,-7.65101,28,100,94.402,337.521,33,133
715,1,132.948,-4.83426,29,89,95.5651,330.688,32,125
716,1,133.395,0.506596,30,78,97.6629,333.46,33,124
717,1,133.944,1.51854,29,74,99.7389,334.774,34,124
718,1,134.499,2.27632,28,71,100.991,337.651,35,122
719,1,134.499,2.27632,28,71,101.815,338.042,37,119
720,1,139.648,2.52873,23,70,101.824,340.638,37,119
721,1,141.94,2.52873,25,70,102.235,340.897,38,117
722,1,141.588,13.7767,25,75,103.058,342.317,40,116
723,1,142.155,13.7767,22,75,104.286,342.446,41,115
724,1,141.588,13.7767,21,75,104.696,342.059,40,118
725,1,141.588,13.7767,21,75,106.744,341.93,37,119
726,1,140.453,13.7767,21,75,110.432,341.672,32,121
727,1,140.453,13.7767,21,75,113.724,340.379,28,121
728,1,140.453,13.7767,21,75,114.942,341.414,31,123
729,1,138.75,13.7767,20,75,117.776,343.733,26,125
730,1,138.12,16.0008,21,76,119.002,343.733,25,125
731,1,138.75,13.7767,20,75,119.776,346.167,25,126
732,1,138.057,18.2166,21,77,120.838,354.515,26,130
733,1,137.932,22.6232,21,79,122.735,360.113,25,135
734,1,137.43,20.424,22,78,122.973,367.462,24,135
735,1,135.796,18.2166,23,77,124.051,372.29,23,135
736,1,134.553,22.6232,23,79,125.516,376.824,25,137
737,1,132.352,20.424,19,78,126.599,380.369,26,137
738,1,130.659,20.424,22,78,127.666,384.116,25,135
739,1,130.095,20.424,23,78,128.379,386.324,23,136
740,1,126.654,23.3544,19,66,129.086,388.636,25,136
741,1,126.659,23.1108,19,67,129.849,388.982,27,133
742,1,126.016,27.4809,20,69,130.616,389.212,29,131
743,1,125.897,33.9752,20,72,131.773,389.327,30,130
744,1,123.036,38.502,19,73,131.784,388.982,32,133
745,1,122.285,51.177,18,79,132.191,388.406,29,138
746,1,122.182,57.8698,20,80,132.207,387.944,29,142
747,1,122.214,55.8011,20,79,132.654,386.208,28,147
748,1,126.066,54.6486,29,94,132.877,379.78,28,142
749,1,120.515,59.9309,21,81,132.922,378.482,28,153
750,1,119.942,61.9846,20,82,132.579,377.061,27,155
751,1,119.371,64.0309,21,83,131.864,374.921,27,153
752,1,119.374,63.8039,21,84,132.339,372.53,28,153
753,1,119.377,63.5768,21,85,133.158,371.689,30,150
754,1,117.746,63.5768,24,85,133.787,376.23,30,142
755,1,117.203,63.5768,25,85,135.846,383.999,24,146
756,1,116.137,61.5289,27,84,137.096,391.622,24,150
757,1,115.614,59.2447,28,94,137.749,394.472,26,145
758,1,115.568,64.0309,28,83,139.687,402.791,34,161
759,1,115.546,66.2958,28,83,139.557,414.193,31,167
760,1,112.835,66.2958,33,83,137.514,418.171,26,150
761,1,112.238,74.3751,34,87,135.876,421.79,20,146
762,1,112.238,74.3751,34,87,136.597,422.32,22,141
763,1,111.7,74.3751,35,87,136.95,422.743,23,137
764,1,112.238,74.3751,36,87,136.579,422.743,24,137
765,1,112.225,76.3768,36,88,134.729,422.637,25,138
766,1,112.225,76.3768,36,88,134,422.32,27,141
767,1,120.294,75.7104,49,91,134.056,420.836,27,145
768,1,119.757,75.7104,50,91,133.023,418.598,28,146
769,1,120.294,75.7104,49,91,131.58,417.207,26,149
770,1,120.832,75.7104,48,91,131.518,408.094,25,143
771,1,121.907,75.7104,48,91,131.976,394.699,25,133
772,1,125.671,75.7104,51,91,131.638,393.334,26,135
773,1,126.209,75.7104,48,91,130.454,394.245,23,137
774,1,124.643,73.0366,43,103,130.105,393.106,24,137
775,1,125.219,71.0229,40,102,129.335,393.106,24,137
776,1,126.26,73.0366,38,103,128.954,392.992,25,138
777,1,125.658,76.3768,33,88,127.832,391.851,26,138
778,1,125.658,76.3768,29,88,126.675,391.851,27,138
779,1,125.613,78.8137,27,87,125.138,391.622,27,140
780,1,125.575,80.7996,25,88,124.888,386.208,28,137
781,1,126.602,82.9979,23,88,124.246,380.604,30,135
782,1,127.625,85.1875,23,88,123.172,376.23,27,132
783,1,128.154,85.406,22,87,122.978,367.219,26,127
784,1,129.176,87.3685,20,88,122.705,361.47,27,124
785,1,129.176,87.3685,20,88,121.535,359.989,28,126
786,1,129.157,88.2385,20,84,120.761,358.503,28,128
787,1,128.108,87.5862,20,87,120.766,358.255,28,130
788,1,128.112,87.3685,20,88,120.411,355.765,27,130
789,1,127.58,87.3685,19,88,120.033,354.389,28,131
790,1,127.048,87.3685,20,88,120.463,353.009,29,132
791,1,125.988,87.1508,20,89,119.695,350.741,27,130
792,1,125.456,87.1508,19,89,119.309,349.602,26,129
793,1,123.754,93.2146,18,91,118.514,348.587,26,127
794,1,123.654,98.9992,18,94,117.719,347.442,26,126
795,1,122.591,99.6382,18,91,117.738,346.167,26,126
796,1,122.031,101.763,19,91,116.975,342.575,26,124
797,1,120.839,111.222,21,96,117.431,339.472,25,128
798,1,120.271,114.546,22,90,117.878,337.129,24,126
799,1,118.393,139.235,21,98,117.501,334.774,25,124
800,1,117.378,139.235,19,98,117.969,331.217,24,121
801,1,117.376,139.433,19,97,117.578,329.627,23,123
802,1,117.95,134.069,20,94,118.014,328.297,22,123
803,1,117.883,139.433,20,97,118.047,326.161,20,119
804,1,118.462,133.869,21,95,117.63,326.161,21,119
805,1,119.49,133.269,21,98,116.797,326.027,21,120
806,1,121.113,127.236,22,98,116.401,324.417,22,122
807,1,121.697,122.767,21,100,115.554,325.357,22,125
808,1,121.411,107.878,22,92,114.302,325.223,25,126
809,1,121.994,104.09,23,90,113.452,326.696,25,125
810,1,123.106,100.276,23,88,112.618,326.696,25,125
811,1,124.817,92.9992,26,92,112.618,326.696,25,125
812,1,125.992,86.933,24,90,112.199,326.963,24,123
813,1,126.085,82.1196,24,92,112.198,327.096,24,122
814,1,126.162,78.1501,24,90,112.198,327.096,24,122
815,1,126.781,73.9293,25,89,112.187,328.297,24,123
816,1,126.282,71.9187,24,88,112.188,328.164,24,124
817,1,129.653,65.8436,20,85,112.605,328.164,25,124
818,1,129.155,63.8039,21,84,112.605,328.164,27,124
819,1,130.242,63.8039,19,84,112.605,328.164,27,124
820,1,131.328,63.8039,17,84,111.772,328.164,27,124
821,1,131.823,65.8436,18,85,111.772,328.164,27,124
822,1,132.365,65.8436,19,85,111.356,328.164,26,124
823,1,133.45,65.8436,19,85,110.94,328.164,25,124
824,1,135.62,65.8436,19,85,110.94,328.164,25,124
825,1,136.698,66.0698,19,84,110.931,329.361,25,125
826,1,137.849,63.8039,17,84,111.328,331.746,24,127
827,1,138.392,63.8039,16,84,110.904,333.065,23,127
828,1,138.936,63.8039,17,84,110.896,334.249,23,128
829,1,140.101,61.3009,17,85,110.473,335.561,22,128
830,1,142.939,57.8698,20,90,110.458,337.911,22,130
831,1,143.025,55.3404,20,91,110.45,339.082,24,131
832,1,144.12,55.3404,20,91,110.849,340.638,23,129
833,1,148.031,53.2625,17,90,111.26,340.638,24,129
834,1,148.234,47.9176,17,93,110.849,340.638,23,129
835,1,151.77,42.2868,21,97,111.26,340.638,24,129
836,1,154.182,24.5711,20,91,110.849,340.638,25,129
837,1,153.108,23.3544,18,96,110.849,340.638,25,129
838,1,153.33,17.9708,18,98,110.439,340.638,26,129
839,1,153.453,15.0133,18,110,110.439,340.638,26,129
840,1,152.977,12.7855,21,109,110.036,339.472,27,128
841,1,152.409,12.7855,26,109,109.227,337.129,29,126
842,1,152.309,15.2604,26,99,109.227,337.129,31,126
843,1,153.028,11.5441,27,84,108.803,339.601,34,127
844,1,152.957,13.2813,27,77,109.206,341.155,37,125
845,1,154.103,13.0334,27,78,108.783,343.733,40,125
846,1,155.774,13.7767,26,75,109.184,345.271,39,123
847,1,155.72,15.0133,24,70,109.177,346.55,39,123
848,1,157.388,15.7541,23,67,109.177,346.55,39,123
849,1,157.277,18.2166,23,67,109.177,346.55,39,123
850,1,157.234,19.1987,23,63,110,345.271,37,123
851,1,157.234,19.1987,23,63,113.675,345.015,28,125
852,1,157.223,19.444,23,62,114.084,344.887,29,126
853,1,157.311,17.4789,23,60,114.885,346.167,29,126
854,1,156.179,17.4789,21,60,116.093,347.315,28,127
855,1,156.082,19.6891,23,61,117.279,349.602,27,129
856,1,155.433,21.6468,22,63,118.839,353.386,27,129
857,1,155.528,19.444,22,62,120.407,356.015,25,128
858,1,155.048,17.4789,23,60,121.984,357.634,25,125
859,1,155.058,17.2328,23,61,123.136,360.113,26,125
860,1,153.351,17.4789,24,60,124.283,362.454,27,126
861,1,151.982,23.3544,24,66,125.056,363.559,27,127
862,1,150.379,21.158,23,65,126.581,366.246,31,125
863,1,147.32,27.7227,22,68,126.549,367.462,31,125
864,1,143.955,27.7227,20,68,126.517,368.674,31,125
865,1,143.394,27.7227,21,68,126.94,367.705,30,123
866,1,141.918,38.7393,21,72,127.694,369.158,30,121
867,1,137.886,43.6997,18,71,128.487,369.158,30,121
868,1,136.118,47.6841,19,74,129.28,369.158,32,121
869,1,135.51,49.7824,18,75,129.284,369.037,32,122
870,1,133.812,51.6411,19,77,129.291,368.795,30,124
871,1,132.714,51.6411,19,77,130.095,368.432,28,127
872,1,131.517,55.8011,19,79,130.893,368.311,24,128
873,1,129.83,57.8698,18,80,131.263,369.158,23,131
874,1,128.607,64.0309,20,83,131.243,369.762,23,136
875,1,128.607,64.0309,20,83,131.506,373.846,22,142
876,1,127.515,64.2578,20,82,131.401,377.061,22,145
877,1,126.39,66.2958,18,83,131.227,382.364,22,150
878,1,124.763,66.2958,17,83,130.694,386.788,23,152
879,1,124.763,66.2958,17,83,130.649,388.175,23,150
880,1,124.229,65.8436,18,85,130.501,392.764,23,150
881,1,124.268,63.5768,18,95,130.868,393.334,24,145
882,1,122.638,63.5768,19,95,131.922,396.285,27,139
883,1,122.126,61.5289,20,94,132.243,408.971,27,145
884,1,121.581,61.5289,19,94,133.252,412.352,30,144
885,1,120.407,67.6505,21,87,135.476,413.111,34,147
886,1,120.887,71.9187,22,88,136.201,413.761,36,141
887,1,119.721,78.3714,22,89,135.8,414.409,33,135
888,1,120.226,80.5793,25,89,135.05,414.409,29,135
889,1,120.141,86.7151,25,91,134.313,414.085,27,138
890,1,119.582,88.673,24,92,133.567,413.977,27,139
891,1,119.05,88.673,23,92,132.082,413.544,25,143
892,1,119.05,88.673,23,92,131.034,411.265,24,144
893,1,119.05,88.673,23,92,129.975,409.081,23,144
894,1,119.05,88.673,23,92,128.499,407.985,23,144
895,1,119.582,88.673,24,92,126.286,406.003,21,142
896,1,119.588,88.2385,24,84,124.392,406.003,22,142
897,1,120.153,85.8427,23,85,123.632,406.114,24,141
898,1,121.294,80.7996,23,88,122.471,407.215,27,141
899,1,122.434,76.3768,23,88,120.958,407.215,27,141
900,1,124.155,70.1255,22,86,119.825,407.105,28,142
901,1,127.479,66.0698,22,84,119.071,406.995,28,143
902,1,127.479,66.0698,22,84,118.712,405.893,27,143
903,1,128.655,61.7568,20,83,118.337,405.672,26,145
904,1,128.698,59.7023,20,82,118.116,396.285,27,139
905,1,130.34,59.4735,17,83,117.371,394.926,25,141
906,1,131.382,61.5289,17,84,117.024,392.536,26,142
907,1,131.436,59.2447,17,84,116.27,391.393,26,142
908,1,131.987,59.0158,16,85,116.289,390.017,26,144
909,1,132.527,59.2447,15,84,115.285,378.127,27,136
910,1,133.624,59.0158,15,85,115.3,376.943,27,136
911,1,135.267,58.7867,16,86,114.517,376.705,27,138
912,1,135.311,57.181,16,93,114.126,376.587,28,139
913,1,136.462,55.1099,18,92,113.733,376.587,27,139
914,1,137.009,55.1099,19,92,113.734,376.468,27,140
915,1,137.617,53.0311,18,91,113.341,376.468,28,140
916,1,138.288,48.8508,17,89,112.556,376.349,28,141
917,1,141.063,48.1511,14,92,112.949,376.349,27,141
918,1,141.667,46.5151,15,89,112.556,376.349,26,141
919,1,144.637,40.3975,18,95,112.568,375.159,26,141
920,1,144.662,39.6874,18,88,111.818,370.847,26,137
921,1,144.123,39.2135,19,90,111.431,369.762,25,136
922,1,144.335,33.0176,19,86,110.696,361.839,25,131
923,1,146.241,26.5126,22,83,109.925,357.136,27,129
924,1,149.995,16.4939,28,84,109.141,353.386,27,129
925,1,150.744,11.7926,29,83,109.172,347.569,27,125
926,1,149.161,8.55416,26,96,108.369,345.015,29,125
927,1,149.302,4.79542,26,101,107.154,341.543,30,122
928,1,147.623,3.78908,29,105,106.745,341.543,31,122
